Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
19/08/2017;1:27:43;Con lesionado;.;Calle 27 Con Carrera 26;Choque con Lesionados;.;.;.;.
19/08/2017;7:20:27;Con lesionado;.;Calle 14 Con Carrera 56;Choque con Lesionados;.;.;.;.
19/08/2017;7:24:24;Con lesionado;.;Calle 10 Con Carrera 42;Choque con Lesionados;.;.;.;.
19/08/2017;7:43:09;Con lesionado;.;Calle 26 Con Carrera 8;Choque con Lesionados;.;.;.;.
19/08/2017;9:08:57;Con lesionado;.;Calle 5 Con Carrera 1;Choque con Lesionados;.;.;.;.
19/08/2017;9:37:56;Con lesionado;.;Carrera 25 Con Calle 70;Choque con Lesionados;.;.;.;.
19/08/2017;11:05:04;Con lesionado;.;Calle 13 Con Carrera  70;Choque con Lesionados;.;.;.;.
19/08/2017;12:26:29;Con lesionado;.;Calle 9c Con Carrera 31a;Choque con Lesionados;.;.;.;.
19/08/2017;12:55:37;Con lesionado;.;Calle 9C Con Carrera 28;Choque con Lesionados;.;.;.;.
19/08/2017;13:25:51;Con lesionado;.;Calle 15 Con Carrera 13;Por Atropello;.;.;.;.
19/08/2017;15:09:38;Con lesionado;.;Calle 34 Con Carrera 2C;Choque con Lesionados;.;.;.;.
19/08/2017;16:07:07;Con lesionado;.;Transversal 25 Con Carrera 26;Choque con Lesionados;.;.;.;.
19/08/2017;16:44:55;Con lesionado;.;Calle 48 Con Carrera 83C;Choque con Lesionados;.;.;.;.
19/08/2017;16:50:28;Con lesionado;.;Calle 20 Con Carrera 13;Choque con Lesionados;.;.;.;.
19/08/2017;18:00:35;Con lesionado;.;Calle 9 Con Carrera 31 Y33;Choque con Lesionados;.;.;.;.
19/08/2017;19:59:43;Con lesionado;.;Calle 28 Con Transversal 25;Por Caida de Ocupante;.;.;.;.
19/08/2017;20:02:27;Con lesionado;.;Calle 58 Con Avenida 3N;Por Atropello;.;.;.;.
19/08/2017;21:06:40;Con lesionado;.;Calle 70 Con Carrera 28D;Por Atropello;.;.;.;.
19/08/2017;21:36:05;Con lesionado;.;Calle 62 Con Carrera 4;Choque con Lesionados;.;.;.;.
19/08/2017;21:47:04;Con lesionado;.;Carrera 25 Con Calle 77;Por Atropello;.;.;.;.
19/08/2017;22:18:06;Con lesionado;.;Carrera 1 Con Calle 44;Por Caida de Ocupante;.;.;.;.
19/08/2017;22:31:34;Con lesionado;.;Calle 5 Con Carrera 24;Choque con Lesionados;.;.;.;.
19/08/2017;23:06:45;Con lesionado;.;Seleccione...  Con Calle 7 CLINICA SEBASTIAN DE BELALCAZAR;Por Atropello;.;.;.;.
19/08/2017;23:51:44;Con lesionado;.;Carrera 23 Con Calle 59;Choque con Lesionados;.;.;.;.
20/08/2017;2:23:30;Con lesionado;.;Carrera 25 Con Calle 119;Choque con Lesionados;.;.;.;.
20/08/2017;6:24:55;Con lesionado;.;Calle 1 Con Carrera 67;Choque con Lesionados;.;.;.;.
20/08/2017;6:49:40;Con lesionado;.;Calle 30N Con Avenida 6N;Choque con Lesionados;.;.;.;.
20/08/2017;9:56:47;Con lesionado;.;VIA A LA VOR?GINE - ESTADERO EL DESCANSO;Choque con Lesionados;.;.;.;.
20/08/2017;12:57:47;Con lesionado;.;Calle 7 Con Carrera 34;Choque con Lesionados;.;.;.;.
20/08/2017;16:13:25;Con lesionado;.;Calle 28 Con Transversal 25;Choque con Lesionados;.;.;.;.
20/08/2017;18:27:50;Con lesionado;.;Calle CLINICA COLOMBIA  Con Seleccione... 901;Choque con Lesionados;.;.;.;.
20/08/2017;20:29:53;Con lesionado;.;Carrera 42 Con Calle 46;Choque con Lesionados;.;.;.;.
21/08/2017;1:24:15;Con lesionado;.;Carrera 1 Con Transversal 46;Choque con Lesionados;.;.;.;.
21/08/2017;3:09:10;Con lesionado;.;Calle 23 Con Carrera 16 901 POR 42;Choque con Lesionados;.;.;.;.
21/08/2017;4:38:51;Con lesionado;.;Carrera 46 Con Calle 42;Por Volcamiento;.;.;.;.
21/08/2017;7:52:14;Con lesionado;.;Calle KILOMETRO 16 VIA AL MAR  Con Seleccione... POR SAN ANTONIO;Por Volcamiento;.;.;.;.
21/08/2017;11:04:22;Con lesionado;.;Calle 72W Con Carrera 28B1;Por Atropello;.;.;.;.
21/08/2017;13:32:27;Con lesionado;.;Calle 24B Con Transversal 29;Choque con Lesionados;.;.;.;.
21/08/2017;16:01:03;Con lesionado;.;Calle 14 Con Carrera 39;Por Atropello;.;.;.;.
21/08/2017;16:42:04;Con lesionado;.;Calle 17A Con Carrera 122;Choque con Lesionados;.;.;.;.
21/08/2017;17:06:19;Con lesionado;.;Calle 16 Con Carrera 73 - 116;Choque con Lesionados;.;.;.;.
21/08/2017;17:50:35;Con lesionado;.;Carrera 68 Con Calle 25;Choque con Lesionados;.;.;.;.
21/08/2017;17:51:45;Con lesionado;.;Calle 23DN Con Avenida 3 BIS N;Choque con Lesionados;.;.;.;.
21/08/2017;18:27:35;Con lesionado;.;Calle 70 Con Carrera 1A12;Choque con Lesionados;.;.;.;.
21/08/2017;20:05:56;Con lesionado;.;Calle 70 Con Carrera 1D;Por Atropello;.;.;.;.
21/08/2017;20:23:52;Con lesionado;.;Avenida 3N Con Calle 34;Choque con Lesionados;.;.;.;.
21/08/2017;20:48:59;Con lesionado;.;Calle 73 Con Carrera 1A6;Choque con Lesionados;.;.;.;.
21/08/2017;22:32:11;Con lesionado;.;Calle 73 Con Carrera 7C;Choque con Lesionados;.;.;.;.
22/08/2017;1:09:19;Con lesionado;.;Avenida 3N Con Calle 32;Choque con Lesionados;.;.;.;.
22/08/2017;8:48:00;Con lesionado;.;Calle 112 Con Carrera 26J;Choque con Lesionados;.;.;.;.
22/08/2017;8:58:40;Con lesionado;.;rey david;Por Atropello;.;.;.;.
22/08/2017;9:58:51;Con lesionado;.;Calle 36 Con Carrera 39;Choque con Lesionados;.;.;.;.
22/08/2017;10:46:37;Con lesionado;.;Calle 33F Con Carrera 19;Choque con Lesionados;.;.;.;.
22/08/2017;14:13:58;Con lesionado;.;Calle 2C Con Carrera 92;Por Atropello;.;.;.;.
22/08/2017;16:58:50;Con lesionado;.;AV 6 OESTE # 28-05;Choque con Lesionados;.;.;.;.
22/08/2017;17:14:31;Con lesionado;.;Calle 52 Con Carrera 5N;Choque con Lesionados;.;.;.;.
22/08/2017;17:15:09;Con lesionado;.;Calle 7A Con Carrera 22;Choque con Lesionados;.;.;.;.
22/08/2017;17:32:57;Con lesionado;.;Calle 26 Con Carrera 43;Por Volcamiento;.;.;.;.
22/08/2017;17:57:32;Con lesionado;.;Calle 13 Con Carrera 80;Choque con Lesionados;.;.;.;.
22/08/2017;18:47:39;Con lesionado;.;Carrera 8 Con Calle 73;Choque con Lesionados;.;.;.;.
22/08/2017;18:48:30;Con lesionado;.;Calle 25 Con Carrera 53B;Por Atropello;.;.;.;.
22/08/2017;18:52:56;Con lesionado;.;Calle 30N Con Avenida 2BN;Por Caida de Ocupante;.;.;.;.
22/08/2017;19:03:15;Con lesionado;.;Calle 60 Con Carrera 2;Por Atropello;.;.;.;.
22/08/2017;19:04:49;Con lesionado;.;Calle 70 Con Carrera 23;Por Atropello;.;.;.;.
22/08/2017;21:20:06;Con lesionado;.;Calle 34 Con Carrera 8;Choque con Lesionados;.;.;.;.
22/08/2017;21:45:47;Con lesionado;.;Diagonal 26P 10 Con Calle 103;Choque con Lesionados;.;.;.;.
23/08/2017;0:23:06;Con lesionado;.;Calle 7 Con Carrera 27;Choque con Lesionados;.;.;.;.
23/08/2017;6:51:52;Con lesionado;.;Calle 16 Con Avenida 5n;Choque con Lesionados;.;.;.;.
23/08/2017;6:55:31;Con lesionado;.;Calle 34 Con Avenida 3n;Choque con Lesionados;.;.;.;.
23/08/2017;7:02:24;Con lesionado;.;Calle 73 Con Carrera 1a;Choque con Lesionados;.;.;.;.
23/08/2017;7:36:06;Con lesionado;.;Calle 13 Con Carrera 102;Choque con Lesionados;.;.;.;.
23/08/2017;7:52:22;Con lesionado;.;Calle 52 Con Carrera 4n;Choque con Lesionados;.;.;.;.
23/08/2017;7:58:44;Con lesionado;.;Calle 6 Con Seleccione... 44;Por Atropello;.;.;.;.
23/08/2017;8:27:43;Con lesionado;.;Calle 22 Con Avenida 5an;Choque con Lesionados;.;.;.;.
23/08/2017;10:16:40;Con lesionado;.;Calle 36 Con Carrera 40;Choque con Lesionados;.;.;.;.
23/08/2017;10:44:40;Con lesionado;.;Calle 26 Con Carrera 1;Choque con Lesionados;.;.;.;.
23/08/2017;12:19:51;Con lesionado;.;Calle 55 Con Carrera 33;Choque con Lesionados;.;.;.;.
23/08/2017;13:52:03;Con lesionado;.;Calle 23 Con Avenida 5 OESTE;Por Atropello;.;.;.;.
23/08/2017;13:56:39;Con lesionado;.;Calle 8 Con Carrera 13;Choque con Lesionados;.;.;.;.
23/08/2017;14:26:25;Con lesionado;.;CLINICA REY DAVID;Por Caida de Ocupante;.;.;.;.
23/08/2017;15:09:03;Con lesionado;.;Calle 54 Con Carrera 34;Por Atropello;.;.;.;.
23/08/2017;15:47:16;Con lesionado;.;Carrera 5 Con Calle 13;Por Atropello;.;.;.;.
23/08/2017;16:21:30;Con lesionado;.;Avenida 5 OESTE Con Calle 22;Choque con Lesionados;.;.;.;.
23/08/2017;16:24:45;Con lesionado;.;Calle 14C Con Carrera 33;Choque con Lesionados;.;.;.;.
23/08/2017;16:31:31;Con lesionado;.;Diagonal 23 Con Calle 13;Choque con Lesionados;.;.;.;.
23/08/2017;17:07:39;Con lesionado;.;Avenida 6N Con Calle 47;Choque con Lesionados;.;.;.;.
23/08/2017;17:44:14;Con lesionado;.;Transversal 25 Con Carrera 23;Choque con Lesionados;.;.;.;.
23/08/2017;17:44:50;Con lesionado;.;Carrera 26B Con Calle 88;Choque con Lesionados;.;.;.;.
23/08/2017;18:44:44;Con lesionado;.;Calle 70 Con Carrera 7M;Choque con Lesionados;.;.;.;.
23/08/2017;21:15:37;Con lesionado;.;Calle 5 Con Carrera 15;Choque con Lesionados;.;.;.;.
24/08/2017;1:23:38;Con lesionado;.;Avenida 42 OESTE Con Calle 11-07;Choque con Lesionados;.;.;.;.
24/08/2017;7:05:22;Con lesionado;.;Calle 13 Con Carrera 23;Choque con Lesionados;.;.;.;.
24/08/2017;7:35:29;Con lesionado;.;Calle 42 Con Carrera 96;Choque con Lesionados;.;.;.;.
24/08/2017;8:48:30;Con lesionado;.;Calle 26 Con Carrera 8 Y 7;Choque con Lesionados;.;.;.;.
24/08/2017;12:31:44;Con lesionado;.;Calle 52 Con Carrera 23;Choque con Lesionados;.;.;.;.
24/08/2017;13:25:05;Con lesionado;.;Calle 36 Con Carrera 143;Por Atropello;.;.;.;.
24/08/2017;15:18:19;Con lesionado;.;Carrera 32 Con Calle 10;Choque con Lesionados;.;.;.;.
24/08/2017;15:18:43;Con lesionado;.;Calle 72L Con Carrera 28D;Choque con Lesionados;.;.;.;.
24/08/2017;15:59:36;Con lesionado;.;Calle 3 Con Carrera 68;Choque con Lesionados;.;.;.;.
24/08/2017;18:29:17;Con lesionado;.;Calle 10 Con Carrera 51;Por Atropello;.;.;.;.
24/08/2017;18:58:54;Con lesionado;.;Calle 24 Con Avenida 3;Choque con Lesionados;.;.;.;.
24/08/2017;21:11:00;Con lesionado;.;Calle 25 Con Carrera 102;Choque con Lesionados;.;.;.;.
25/08/2017;0:21:41;Con lesionado;.;Calle 16 Con Carrera 98;Choque con Lesionados;.;.;.;.
25/08/2017;6:05:04;Con lesionado;.;Calle 3 Con Carrera 94;Choque con Lesionados;.;.;.;.
25/08/2017;7:05:56;Con lesionado;.;Calle 70 Con Avenida 2n;Choque con Lesionados;.;.;.;.
25/08/2017;7:44:58;Con lesionado;.;Calle 55 Con Carrera 32;Por Atropello;.;.;.;.
25/08/2017;9:06:07;Con lesionado;.;Calle 11 A 51 Con Carrera 80;Por Volcamiento;.;.;.;.
25/08/2017;9:30:43;Con lesionado;.;Carrera 1 Con Calle 56;Por Volcamiento;.;.;.;.
25/08/2017;13:06:14;Con lesionado;.;Calle 70 Con Carrera 1D;Choque con Lesionados;.;.;.;.
25/08/2017;15:11:48;Con lesionado;.;Calle 22 Con Carrera 11;Choque con Lesionados;.;.;.;.
25/08/2017;15:23:05;Con lesionado;.;Calle 7 Con Carrera 44;Por Atropello;.;.;.;.
25/08/2017;17:09:23;Con lesionado;.;Carrera 61A Con Calle 3;Choque con Lesionados;.;.;.;.
25/08/2017;17:40:48;Con lesionado;.;Calle 3A Con Carrera 36;Choque con Lesionados;.;.;.;.
25/08/2017;19:25:30;Con lesionado;.;Calle 123 Con Carrera 25B-BIS;Por Atropello;.;.;.;.
25/08/2017;19:30:10;Con lesionado;.;Carrera 6 Con Calle 11;Choque con Lesionados;.;.;.;.
26/08/2017;1:13:30;Con lesionado;.;Calle 54 Con Carrera 37;Choque con Lesionados;.;.;.;.
26/08/2017;2:21:59;Con lesionado;.;Calle 59 Con Carrera 23;Choque con Lesionados;.;.;.;.
26/08/2017;2:49:42;Con lesionado;.;Calle 13 Con Carrera 70;Choque con Lesionados;.;.;.;.
26/08/2017;6:27:08;Con lesionado;.;Calle 18 Con Carrera 98;Choque con Lesionados;.;.;.;.
26/08/2017;7:22:26;Con lesionado;.;Calle 39 Con Carrera 19;Choque con Lesionados;.;.;.;.
26/08/2017;7:47:36;Con lesionado;.;Calle 70 Con Carrera 1;Choque con Lesionados;.;.;.;.
26/08/2017;7:53:42;Con lesionado;.;Calle 6 Con Carrera 28;Choque con Lesionados;.;.;.;.
26/08/2017;8:21:25;Con lesionado;.;Avenida 2C Con Calle 24N;Choque con Lesionados;.;.;.;.
26/08/2017;10:09:55;Con lesionado;.;Calle 25 Con Carrera 125;Choque con Lesionados;.;.;.;.
26/08/2017;11:42:49;Con lesionado;.;Calle 40 Con Avenida 3N;Choque con Lesionados;.;.;.;.
26/08/2017;13:41:50;Con lesionado;.;Carrera 94C Con Calle 1A;Choque con Lesionados;.;.;.;.
26/08/2017;14:42:38;Con lesionado;.;Calle 70 Con Carrera 28D;Choque con Lesionados;.;.;.;.
26/08/2017;15:04:03;Con lesionado;.;Carrera 15 Con Calle 39;Choque con Lesionados;.;.;.;.
26/08/2017;15:19:11;Con lesionado;.;Calle 47 Con Carrera 1D;Choque con Lesionados;.;.;.;.
26/08/2017;18:37:35;Con lesionado;.;Calle 20 Con Carrera 5;Choque con Lesionados;.;.;.;.
26/08/2017;18:55:01;Con lesionado;.;Calle 52 Con Carrera 1E Y 2;Choque con Lesionados;.;.;.;.
26/08/2017;22:26:11;Con lesionado;.;Avenida 6 OESTE Con Calle 2 OESTE;Choque con Lesionados;.;.;.;.
26/08/2017;23:02:31;Con lesionado;.;Calle 26 Con Carrera 83C;Choque con Lesionados;.;.;.;.
27/08/2017;7:18:11;Con lesionado;.;Carrera 2C Con Calle 73;Por Volcamiento;.;.;.;.
27/08/2017;8:55:03;Con lesionado;.;Avenida 2B1 Con Calle 74N-10;Choque con Lesionados;.;.;.;.
27/08/2017;11:35:33;Con lesionado;.;Calle 44 Con Carrera 12;Choque con Lesionados;.;.;.;.
27/08/2017;13:07:10;Con lesionado;.;Calle 90 Con Carrera 28d;Choque con Lesionados;.;.;.;.
27/08/2017;14:36:26;Con lesionado;.;Calle 36 Con Carrera 39;Choque con Lesionados;.;.;.;.
27/08/2017;15:31:29;Con lesionado;.;Calle 73 Con Carrera 28;Choque con Lesionados;.;.;.;.
27/08/2017;17:04:38;Con lesionado;.;Calle 71A Con Carrera 1A4;Por Atropello;.;.;.;.
27/08/2017;17:29:10;Con lesionado;.;Calle 112 Con Carrera 26;Choque con Lesionados;.;.;.;.
27/08/2017;17:45:35;Con lesionado;.;Calle 79E Con Carrera 23;Choque con Lesionados;.;.;.;.
27/08/2017;19:46:34;Con lesionado;.;CLINICA REY DAVID;Por Atropello;.;.;.;.
27/08/2017;22:24:22;Con lesionado;.;Calle 54 Con Carrera 32a;Por Atropello;.;.;.;.
28/08/2017;5:52:13;Con lesionado;.;Calle 73 Con Carrera 7T;Por Atropello;.;.;.;.
28/08/2017;6:11:47;Con lesionado;.;k -9 via al mar;Choque con Lesionados;.;.;.;.
28/08/2017;8:39:10;Con lesionado;.;Calle 20 Con Carrera 17B;Choque con Lesionados;.;.;.;.
28/08/2017;9:40:50;Con lesionado;.;Calle 25 Con Carrera 98A;Por Atropello;.;.;.;.
28/08/2017;10:55:54;Con lesionado;.;Carrera 3 Con Seleccione... CALLE 60A;Choque con Lesionados;.;.;.;.
28/08/2017;12:19:40;Con lesionado;.;Calle 5 Con Carrera 42-101;Por Atropello;.;.;.;.
28/08/2017;12:50:25;Con lesionado;.;Calle 46A Con Carrera 1D;Choque con Lesionados;.;.;.;.
28/08/2017;12:52:59;Con lesionado;.;Carrera 29 Con Calle 70;Por Atropello;.;.;.;.
28/08/2017;13:18:07;Con lesionado;.;Calle 25 Con Carrera 83C;Choque con Lesionados;.;.;.;.
28/08/2017;14:11:03;Con lesionado;.;Calle 36 Con Carrera 46;Por Atropello;.;.;.;.
28/08/2017;14:15:43;Con lesionado;.;Calle 1 Con Carrera 57;Choque con Lesionados;.;.;.;.
28/08/2017;14:34:24;Con lesionado;.;Calle 13 Con Carrera 10;Choque con Lesionados;.;.;.;.
28/08/2017;14:44:56;Con lesionado;.;Calle 72W Con Carrera 28D;Por Caida de Ocupante;.;.;.;.
28/08/2017;15:00:59;Con lesionado;.;Calle 33F Con Carrera 17;Choque con Lesionados;.;.;.;.
28/08/2017;16:24:44;Con lesionado;.;Calle 10 OESTE Con Avenida 2 OESTE;Choque con Lesionados;.;.;.;.
28/08/2017;17:25:18;Con lesionado;.;Calle 26 Con Carrera 10;Por Atropello;.;.;.;.
28/08/2017;17:34:05;Con lesionado;.;Calle 24N Con Avenida 10N;Choque con Lesionados;.;.;.;.
28/08/2017;18:20:40;Con lesionado;.;Calle 36A Con Avenida 2NTE;Choque con Lesionados;.;.;.;.
28/08/2017;19:07:56;Con lesionado;.;Calle 53 Con Avenida 7N;Choque con Lesionados;.;.;.;.
28/08/2017;21:51:55;Con lesionado;.;Carrera 39 Con Calle 16;Por Atropello;.;.;.;.
28/08/2017;22:06:29;Con lesionado;.;Calle 1B Con Carrera 75;Por Atropello;.;.;.;.
28/08/2017;22:47:55;Con lesionado;.;Carrera 53 Con Calle 1A;Choque con Lesionados;.;.;.;.
28/08/2017;23:55:31;Con lesionado;.;Calle 1 Con Carrera 63;Choque con Lesionados;.;.;.;.
29/08/2017;6:03:26;Con lesionado;.;Calle 73 Con Carrera 15;Por Caida de Ocupante;.;.;.;.
29/08/2017;6:20:46;Con lesionado;.;Calle 70 Con Carrera 2N;Choque con Lesionados;.;.;.;.
29/08/2017;6:45:59;Con lesionado;.;Calle 42 Con Carrera 50;Choque con Lesionados;.;.;.;.
29/08/2017;7:25:59;Con lesionado;.;Calle 70 Con Avenida 4N;Choque con Lesionados;.;.;.;.
29/08/2017;7:54:06;Con lesionado;.;Calle 5 Con Carrera 62;Choque con Lesionados;.;.;.;.
29/08/2017;8:09:05;Con lesionado;.;Calle 70 Con Carrera 4;Choque con Lesionados;.;.;.;.
29/08/2017;8:26:39;Con lesionado;.;Calle 2 Con Carrera 13;Choque con Lesionados;.;.;.;.
29/08/2017;8:46:57;Con lesionado;.;Calle 16 Con Carrera 49A;Choque con Lesionados;.;.;.;.
29/08/2017;9:21:25;Con lesionado;.;CLINICA REY DAVID;Por Caida de Ocupante;.;.;.;.
29/08/2017;11:49:54;Con lesionado;.;Carrera 1 Con Calle 56;Choque con Lesionados;.;.;.;.
29/08/2017;15:07:14;Con lesionado;.;Calle 38  Con Avenida 3NTE;Choque con Lesionados;.;.;.;.
29/08/2017;15:58:41;Con lesionado;.;KM 4  VIA AL HORMIGUERO;Choque con Lesionados;.;.;.;.
29/08/2017;17:21:20;Con lesionado;.;OFICINA DE CRIMINALISTICA;Por Atropello;.;.;.;.
29/08/2017;17:43:27;Con lesionado;.;Calle 9B Con Carrera 27;Choque con Lesionados;.;.;.;.
29/08/2017;18:05:16;Con lesionado;.;Calle 44 Con Carrera 8;Choque con Lesionados;.;.;.;.
29/08/2017;18:37:58;Con lesionado;.;Calle 44 Con Carrera 23;Choque con Lesionados;.;.;.;.
29/08/2017;18:49:49;Con lesionado;.;km 8 v?a al mar;Por Atropello;.;.;.;.
29/08/2017;19:08:30;Con lesionado;.;Calle 101A Con Carrera 22B-81;Choque con Lesionados;.;.;.;.
29/08/2017;21:52:23;Con lesionado;.;Calle 16 Con Carrera 122;Choque con Lesionados;.;.;.;.
29/08/2017;21:59:18;Con lesionado;.;Calle 36 Con Carrera 39;Choque con Lesionados;.;.;.;.
29/08/2017;23:43:45;Con lesionado;.;Calle 100 Con Carrera 22b;Choque con Lesionados;.;.;.;.
30/08/2017;6:46:13;Con lesionado;.;Calle 72w Con Carrera 26i;Choque con Lesionados;.;.;.;.
30/08/2017;7:04:32;Con lesionado;.;Calle 9 Con Carrera 66;Choque con Lesionados;.;.;.;.
30/08/2017;8:02:37;Con lesionado;.;Seleccione...  Con Seleccione...;Por Atropello;.;.;.;.
30/08/2017;8:43:45;Con lesionado;.;Transversal 30 Con Carrera 28-70;Choque con Lesionados;.;.;.;.
30/08/2017;10:24:07;Con lesionado;.;Calle 73 Con Carrera 7C;Por Atropello;.;.;.;.
30/08/2017;11:36:57;Con lesionado;.;Calle 25 Con Carrera 23;Choque con Lesionados;.;.;.;.
30/08/2017;12:59:09;Con lesionado;.;CLINICA SANTA CLARA;Choque con Lesionados;.;.;.;.
30/08/2017;14:37:35;Con lesionado;.;Calle 30 Con Carrera 15;Por Atropello;.;.;.;.
30/08/2017;16:46:31;Con lesionado;.;Calle 25 Con Carrera 70;Choque con Lesionados;.;.;.;.
30/08/2017;16:51:24;Con lesionado;.;Calle 72P Con Carrera 28D;Choque con Lesionados;.;.;.;.
30/08/2017;18:42:36;Con lesionado;.;Calle 13 # 40-31;Choque con Lesionados;.;.;.;.
30/08/2017;19:05:51;Con lesionado;.;Carrera 86 Con Calle 18;Choque con Lesionados;.;.;.;.
30/08/2017;19:17:24;Con lesionado;.;Avenida 6 BIS Con Calle 27;Choque con Lesionados;.;.;.;.
30/08/2017;20:09:28;Con lesionado;.;Calle 44 Con Avenida 3N;Por Atropello;.;.;.;.
30/08/2017;20:24:10;Con lesionado;.;Calle 54 Con Carrera 48A;Por Atropello;.;.;.;.
31/08/2017;6:11:15;Con lesionado;.;Calle 25 Con Carrera 105;Choque con Lesionados;.;.;.;.
31/08/2017;6:12:13;Con lesionado;.;Calle 25 Con Carrera 85;Por Atropello;.;.;.;.
31/08/2017;7:23:29;Con lesionado;.;Calle 16 Con Carrera 100;Choque con Lesionados;.;.;.;.
31/08/2017;7:23:30;Con lesionado;.;Avenida 5oeste Con Calle 26;Choque con Lesionados;.;.;.;.
31/08/2017;7:47:44;Con lesionado;.;Carrera 1D Con Calle 66;Choque con Lesionados;.;.;.;.
31/08/2017;8:16:49;Con lesionado;.;Calle 29 Con Avenida 6OESTE;Choque con Lesionados;.;.;.;.
31/08/2017;8:17:14;Con lesionado;.;Calle 55 Con Carrera 5N;Choque con Lesionados;.;.;.;.
31/08/2017;10:40:17;Con lesionado;.;Calle 70 Con Carrera 28D3;Por Atropello;.;.;.;.
31/08/2017;10:45:03;Con lesionado;.;Carrera 5 Con Calle 47;Choque con Lesionados;.;.;.;.
31/08/2017;11:02:08;Con lesionado;.;Calle 70 Con Carrera 8;Por Atropello;.;.;.;.
31/08/2017;11:35:08;Con lesionado;.;Calle 46 Con Carrera 1D;Choque con Lesionados;.;.;.;.
31/08/2017;12:51:33;Con lesionado;.;Calle 18 Con Carrera 125;Choque con Lesionados;.;.;.;.
31/08/2017;12:54:30;Con lesionado;.;Calle 44 Con Avenida 6N;Choque con Lesionados;.;.;.;.
31/08/2017;15:19:33;Con lesionado;.;Diagonal 15 Con Calle 72;Choque con Lesionados;.;.;.;.
31/08/2017;15:32:52;Con lesionado;.;Calle 25 Con Carrera 11B;Por Atropello;.;.;.;.
31/08/2017;15:38:01;Con lesionado;.;ESTACION EL SALADITO;Choque con Lesionados;.;.;.;.
31/08/2017;16:09:33;Con lesionado;.;Calle 8 oeste Con Carrera 4;Choque con Lesionados;.;.;.;.
31/08/2017;17:23:44;Con lesionado;.;Calle 13 Con Diagonal 23;Choque con Lesionados;.;.;.;.
31/08/2017;21:30:17;Con lesionado;.;Calle 12 Con Carrera 86;Choque con Lesionados;.;.;.;.
31/08/2017;21:58:15;Con lesionado;.;Carrera 5 N Con Calle 44;Choque con Lesionados;.;.;.;.
31/08/2017;22:41:29;Con lesionado;.;Carrera 66 Con Calle 13B;Choque con Lesionados;.;.;.;.
31/08/2017;23:08:29;Con lesionado;.;Carrera 42 Con Calle 5N - 13;Choque con Lesionados;.;.;.;.
31/08/2017;23:39:43;Con lesionado;.;Calle 70 Con Carrera 2C;Choque con Lesionados;.;.;.;.
1/09/2017;0:34:00;Con lesionado;.;Calle 21 Con Carrera 15;Choque con Lesionados;.;.;.;.
1/09/2017;6:01:57;Con lesionado;.;Carrera 1 Con Calle 44;Choque con Lesionados;.;.;.;.
1/09/2017;6:37:05;Con lesionado;.;KM 7 VIA CALI-LOBOGUERRERO;Choque con Lesionados;.;.;.;.
1/09/2017;7:18:50;Con lesionado;.;Calle 13 Con Carrera 102;Choque con Lesionados;.;.;.;.
1/09/2017;7:31:09;Con lesionado;.;Calle 52 Con Carrera 5;Choque con Lesionados;.;.;.;.
1/09/2017;8:21:37;Con lesionado;.;Calle 3 Con Carrera 25;Choque con Lesionados;.;.;.;.
1/09/2017;8:40:39;Con lesionado;.;Carrera 15 Con Calle 71;Choque con Lesionados;.;.;.;.
1/09/2017;11:22:34;Con lesionado;.;Calle 10 Con Carrera 32A;Choque con Lesionados;.;.;.;.
1/09/2017;12:26:11;Con lesionado;.;Transversal 30 Con Carrera 17F;Choque con Lesionados;.;.;.;.
1/09/2017;12:42:39;Con lesionado;.;Calle 10 Con Carrera 61;Choque con Lesionados;.;.;.;.
1/09/2017;14:20:23;Con lesionado;.;KM 12 VIA AL MAR;Por Volcamiento;.;.;.;.
1/09/2017;14:40:08;Con lesionado;.;Calle 70 Con Carrera 28D;Choque con Lesionados;.;.;.;.
1/09/2017;15:30:51;Con lesionado;.;Calle 5 Con Carrera 83;Choque con Lesionados;.;.;.;.
1/09/2017;15:49:36;Con lesionado;.;Calle 6 Con Carrera 52A;Choque con Lesionados;.;.;.;.
1/09/2017;15:58:18;Con lesionado;.;Calle 25 Con Carrera 98B;Por Atropello;.;.;.;.
1/09/2017;16:48:41;Con lesionado;.;Calle 46C Con Carrera 1;Choque con Lesionados;.;.;.;.
1/09/2017;16:55:38;Con lesionado;.;Calle 70 Con Carrera 24;Choque con Lesionados;.;.;.;.
1/09/2017;17:20:18;Con lesionado;.;Calle 26 Con Carrera 23;Por Volcamiento;.;.;.;.
1/09/2017;17:22:37;Con lesionado;.;Calle 38N Con Avenida 4N;Choque con Lesionados;.;.;.;.
1/09/2017;18:56:41;Con lesionado;.;Avenida 2BN Con Calle 26;Choque con Lesionados;.;.;.;.
1/09/2017;19:30:48;Con lesionado;.;Calle 13 Con Carrera 15;Por Atropello;.;.;.;.
1/09/2017;20:24:03;Con lesionado;.;Calle 10 Con Carrera 44;Choque con Lesionados;.;.;.;.
1/09/2017;22:29:04;Con lesionado;.;Carrera 23 Con Calle 44;Choque con Lesionados;.;.;.;.
2/09/2017;0:18:40;Con lesionado;.;Calle 16 Con Carrera 94;Choque con Lesionados;.;.;.;.
